SERVICECODEDESCRIPTION,LATITUDE,LONGITUDE,WARD,ADDDATE,RESOLUTIONDATE,Primary_key,ADD_DATE,RESOLVE_DATE
Rodent Inspection and Treatment,38.93906816,-77.02299901,4,2018-06-05T11:42:09.000Z,2018-06-12T13:46:06.000Z,2006,2018-06-05,2018-06
Rodent Inspection and Treatment,38.88241929,-76.94031665,7,2018-06-05T12:21:49.000Z,2018-06-12T13:09:08.000Z,2007,2018-06-05,2018-06
Rodent Inspection and Treatment,38.86870148,-76.98329122,8,2018-06-05T13:00:26.000Z,2018-06-12T14:44:39.000Z,2008,2018-06-05,2018-06
Rodent Inspection and Treatment,38.95217569,-77.0233003,4,2018-06-05T13:13:59.000Z,2018-06-28T15:14:55.000Z,2009,2018-06-05,2018-06
Rodent Inspection and Treatment,38.91344298,-77.06875662,2,2018-06-05T10:36:23.000Z,2018-06-18T12:59:34.000Z,2010,2018-06-05,2018-06
Rodent Inspection and Treatment,38.90352782,-76.98480255,5,2018-06-05T11:07:03.000Z,2018-06-12T14:32:21.000Z,2011,2018-06-05,2018-06
Rodent Inspection and Treatment,38.92772109,-77.03850691,1,2018-06-05T11:27:11.000Z,2018-06-06T14:51:31.000Z,2012,2018-06-05,2018-06
Rodent Inspection and Treatment,38.95601789,-77.02898366,4,2018-06-05T12:29:40.000Z,2018-06-13T10:11:53.000Z,2013,2018-06-05,2018-06
Rodent Inspection and Treatment,38.94805529,-77.01716667,4,2018-06-05T16:56:34.000Z,2018-06-13T10:13:59.000Z,2014,2018-06-05,2018-06
Rodent Inspection and Treatment,38.86870183,-76.98323522,8,2018-06-05T15:25:20.000Z,2018-06-12T14:45:39.000Z,2015,2018-06-05,2018-06
Rodent Inspection and Treatment,38.91594641,-77.03822474,2,2018-06-05T16:22:04.000Z,2018-06-12T14:13:32.000Z,2016,2018-06-05,2018-06
Rodent Inspection and Treatment,38.91082057,-76.98591168,5,2018-06-05T19:35:20.000Z,2018-06-12T14:37:51.000Z,2017,2018-06-05,2018-06
Rodent Inspection and Treatment,38.95219084,-77.0227747,4,2018-06-05T22:04:30.000Z,2018-06-13T09:04:27.000Z,2018,2018-06-05,2018-06
Rodent Inspection and Treatment,38.9260863,-77.03783323,1,2018-06-05T22:10:24.000Z,2018-06-07T16:23:21.000Z,2019,2018-06-05,2018-06
Rodent Inspection and Treatment,38.92659067,-76.99871101,5,2018-06-06T07:29:01.000Z,2018-06-14T16:13:18.000Z,2020,2018-06-06,2018-06
Rodent Inspection and Treatment,38.90828657,-77.0635577,2,2018-06-05T17:53:09.000Z,2018-06-14T18:00:23.000Z,2021,2018-06-05,2018-06
Rodent Inspection and Treatment,38.91829795,-77.00952185,5,2018-06-05T19:16:20.000Z,2018-06-12T14:05:21.000Z,2022,2018-06-05,2018-06
Rodent Inspection and Treatment,38.94106107,-76.9744049,5,2018-06-05T20:37:48.000Z,2018-06-13T10:00:41.000Z,2023,2018-06-05,2018-06
Rodent Inspection and Treatment,38.93369753,-77.03366485,1,2018-06-06T05:35:30.000Z,2018-06-07T12:52:20.000Z,2024,2018-06-06,2018-06
Rodent Inspection and Treatment,38.95991296,-77.00058774,4,2018-06-06T09:53:00.000Z,2018-06-19T11:55:10.000Z,2025,2018-06-06,2018-06
Rodent Inspection and Treatment,38.90578554,-77.06733288,2,2018-06-06T08:13:31.000Z,2018-06-18T12:52:45.000Z,2026,2018-06-06,2018-06
Rodent Inspection and Treatment,38.90582607,-77.0671918,2,2018-06-06T08:12:43.000Z,2018-06-18T12:54:54.000Z,2027,2018-06-06,2018-06
Rodent Inspection and Treatment,38.9403341,-77.01724325,4,2018-06-06T10:30:16.000Z,2018-06-18T12:36:06.000Z,2028,2018-06-06,2018-06
Rodent Inspection and Treatment,38.94114499,-77.01973381,4,2018-06-06T10:41:08.000Z,2018-06-25T15:01:37.000Z,2029,2018-06-06,2018-06
Rodent Inspection and Treatment,38.87793228,-76.93669026,7,2018-06-06T11:06:26.000Z,2018-06-12T13:43:09.000Z,2030,2018-06-06,2018-06
Rodent Inspection and Treatment,38.88606308,-76.9867847,6,2018-06-06T11:09:55.000Z,2018-06-25T14:26:08.000Z,2031,2018-06-06,2018-06
Rodent Inspection and Treatment,38.9312516,-77.01932984,1,2018-06-06T11:16:22.000Z,2018-06-11T14:44:19.000Z,2032,2018-06-06,2018-06
Rodent Inspection and Treatment,38.96114444,-77.02881175,4,2018-06-06T11:16:38.000Z,2018-07-20T08:32:53.000Z,2033,2018-06-06,2018-07
Rodent Inspection and Treatment,38.91038429,-77.0219169,6,2018-06-06T11:23:04.000Z,2018-06-18T12:45:15.000Z,2034,2018-06-06,2018-06
Rodent Inspection and Treatment,38.93516387,-77.02061692,1,2018-06-06T11:27:38.000Z,2018-06-11T14:36:43.000Z,2035,2018-06-06,2018-06
Rodent Inspection and Treatment,38.95885082,-77.03138188,4,2018-06-06T10:56:56.000Z,2018-06-25T14:11:21.000Z,2036,2018-06-06,2018-06
Rodent Inspection and Treatment,38.95232696,-77.02409119,4,2018-06-06T14:54:09.000Z,2018-06-19T12:20:52.000Z,2037,2018-06-06,2018-06
Rodent Inspection and Treatment,38.89307871,-76.98387858,6,2018-06-06T12:14:02.000Z,2018-06-19T12:13:13.000Z,2038,2018-06-06,2018-06
Rodent Inspection and Treatment,38.92179008,-77.04627712,1,2018-06-06T12:46:25.000Z,2018-06-11T15:08:02.000Z,2039,2018-06-06,2018-06
Rodent Inspection and Treatment,38.86676897,-76.94839698,7,2018-06-06T13:16:02.000Z,2018-06-18T13:01:07.000Z,2040,2018-06-06,2018-06
Rodent Inspection and Treatment,38.86745773,-76.98489458,8,2018-06-06T14:18:14.000Z,2018-07-06T15:04:58.000Z,2041,2018-06-06,2018-07
Rodent Inspection and Treatment,38.89652555,-77.02325204,2,2018-06-06T14:31:06.000Z,2018-07-17T09:05:22.000Z,2042,2018-06-06,2018-07
Rodent Inspection and Treatment,38.95218693,-77.02294809,4,2018-06-06T15:20:32.000Z,2018-06-19T10:19:05.000Z,2043,2018-06-06,2018-06
Rodent Inspection and Treatment,38.86591115,-76.97663833,8,2018-06-06T17:02:14.000Z,2018-06-18T12:26:29.000Z,2044,2018-06-06,2018-06
Rodent Inspection and Treatment,38.94576275,-76.99774295,5,2018-06-06T17:29:27.000Z,2018-06-12T14:02:26.000Z,2045,2018-06-06,2018-06
Rodent Inspection and Treatment,38.8985514,-76.99179313,6,2018-06-06T19:00:44.000Z,2018-06-13T13:12:55.000Z,2046,2018-06-06,2018-06
Rodent Inspection and Treatment,38.93919077,-77.02939725,4,2018-06-06T20:24:52.000Z,2018-06-18T12:34:37.000Z,2047,2018-06-06,2018-06
Rodent Inspection and Treatment,38.88569914,-76.9214322,7,2018-06-06T22:16:25.000Z,2018-06-18T13:03:30.000Z,2048,2018-06-06,2018-06
Rodent Inspection and Treatment,38.89979682,-76.99977589,6,2018-06-06T18:00:54.000Z,2018-06-19T12:28:56.000Z,2049,2018-06-06,2018-06
Rodent Inspection and Treatment,38.9390029,-77.01974695,4,2018-06-06T20:27:56.000Z,2018-06-19T10:13:20.000Z,2050,2018-06-06,2018-06
Rodent Inspection and Treatment,38.91350881,-77.01433433,5,2018-06-07T00:34:50.000Z,2018-06-12T14:07:45.000Z,2051,2018-06-07,2018-06
Rodent Inspection and Treatment,38.89973888,-76.92112992,7,2018-06-07T08:00:54.000Z,2018-06-18T13:07:15.000Z,2052,2018-06-07,2018-06
Rodent Inspection and Treatment,38.86591115,-76.97663833,8,2018-06-07T08:12:44.000Z,2018-06-18T11:58:08.000Z,2053,2018-06-07,2018-06
Rodent Inspection and Treatment,38.91201887,-77.03055313,2,2018-06-07T09:32:00.000Z,2018-06-18T13:39:58.000Z,2054,2018-06-07,2018-06
Rodent Inspection and Treatment,38.82092884,-77.00631391,8,2018-06-07T09:59:11.000Z,2018-06-13T15:16:44.000Z,2055,2018-06-07,2018-06
Rodent Inspection and Treatment,38.95561507,-77.02737129,4,2018-06-07T09:55:44.000Z,2018-06-19T11:42:38.000Z,2056,2018-06-07,2018-06
Rodent Inspection and Treatment,38.93093709,-77.03011375,1,2018-06-07T07:11:01.000Z,2018-06-11T14:58:36.000Z,2057,2018-06-07,2018-06
Rodent Inspection and Treatment,38.91945129,-77.02526239,1,2018-06-07T10:20:54.000Z,2018-06-11T14:54:41.000Z,2058,2018-06-07,2018-06
Rodent Inspection and Treatment,38.92517597,-77.02490646,1,2018-06-07T10:38:27.000Z,2018-06-11T14:52:36.000Z,2059,2018-06-07,2018-06
Rodent Inspection and Treatment,38.9179666,-77.03961289,1,2018-06-07T13:44:25.000Z,2018-06-11T14:29:27.000Z,2060,2018-06-07,2018-06
Rodent Inspection and Treatment,38.91435801,-77.01443701,5,2018-06-07T10:40:58.000Z,2018-06-13T09:13:29.000Z,2061,2018-06-07,2018-06
Rodent Inspection and Treatment,38.95070008,-77.02446857,4,2018-06-07T15:03:21.000Z,2018-06-19T10:29:48.000Z,2062,2018-06-07,2018-06
Rodent Inspection and Treatment,38.92147377,-77.00107302,5,2018-06-07T16:07:49.000Z,2018-06-12T14:00:10.000Z,2063,2018-06-07,2018-06
Rodent Inspection and Treatment,38.92485686,-77.04100578,1,2018-06-07T17:02:15.000Z,2018-06-11T15:05:33.000Z,2064,2018-06-07,2018-06
Rodent Inspection and Treatment,38.90436451,-76.99978522,6,2018-06-07T19:05:44.000Z,2018-06-18T13:14:03.000Z,2065,2018-06-07,2018-06
Rodent Inspection and Treatment,38.96070525,-77.02932051,4,2018-06-07T19:49:28.000Z,2018-06-18T13:53:42.000Z,2066,2018-06-07,2018-06
Rodent Inspection and Treatment,38.94870193,-76.99125716,5,2018-06-07T20:43:32.000Z,2018-06-12T15:00:52.000Z,2067,2018-06-07,2018-06
Rodent Inspection and Treatment,38.94875451,-76.99078475,5,2018-06-08T08:16:22.000Z,2018-06-13T09:08:08.000Z,2068,2018-06-08,2018-06
Rodent Inspection and Treatment,38.96141464,-77.02910839,4,2018-06-07T16:35:31.000Z,2018-06-18T13:25:38.000Z,2069,2018-06-07,2018-06
Rodent Inspection and Treatment,38.93674939,-77.0217836,1,2018-06-07T16:39:00.000Z,2018-06-11T14:47:24.000Z,2070,2018-06-07,2018-06
Rodent Inspection and Treatment,38.94867516,-77.01883124,4,2018-06-07T17:43:18.000Z,2018-06-25T14:08:28.000Z,2071,2018-06-07,2018-06
Rodent Inspection and Treatment,38.86618455,-76.98782324,8,2018-06-07T18:26:00.000Z,2018-06-13T08:48:17.000Z,2072,2018-06-07,2018-06
Rodent Inspection and Treatment,38.90262132,-76.9864005,5,2018-06-08T09:12:37.000Z,2018-06-12T14:03:48.000Z,2073,2018-06-08,2018-06
Rodent Inspection and Treatment,38.887983,-76.99399989,6,2018-06-08T10:17:12.000Z,2018-06-25T15:34:51.000Z,2074,2018-06-08,2018-06
Rodent Inspection and Treatment,38.84848223,-76.98189479,8,2018-06-08T10:22:40.000Z,2018-06-13T08:40:52.000Z,2075,2018-06-08,2018-06
Rodent Inspection and Treatment,38.85881266,-76.99453867,8,2018-06-08T10:26:29.000Z,2018-06-13T15:11:46.000Z,2076,2018-06-08,2018-06
Rodent Inspection and Treatment,38.91203338,-77.03533422,2,2018-06-08T10:28:51.000Z,2018-06-25T15:25:13.000Z,2077,2018-06-08,2018-06
Rodent Inspection and Treatment,38.91726487,-77.02877499,1,2018-06-08T11:06:52.000Z,2018-06-12T16:39:05.000Z,2078,2018-06-08,2018-06
Rodent Inspection and Treatment,38.94943441,-77.01863233,4,2018-06-08T11:13:09.000Z,2018-06-18T12:39:23.000Z,2079,2018-06-08,2018-06
Rodent Inspection and Treatment,38.93160857,-77.03438308,1,2018-06-08T11:19:29.000Z,2018-06-12T16:50:36.000Z,2080,2018-06-08,2018-06
Rodent Inspection and Treatment,38.89971189,-76.99592745,6,2018-06-09T09:31:52.000Z,2018-06-25T14:45:55.000Z,2081,2018-06-09,2018-06
Rodent Inspection and Treatment,38.90030182,-77.05351652,2,2018-06-09T12:39:04.000Z,2018-06-18T13:43:50.000Z,2082,2018-06-09,2018-06
Rodent Inspection and Treatment,38.90462697,-77.01914934,6,2018-06-09T14:44:43.000Z,2018-06-18T13:28:31.000Z,2083,2018-06-09,2018-06
Rodent Inspection and Treatment,38.96444964,-77.00374613,4,2018-06-08T14:22:12.000Z,2018-06-18T14:58:09.000Z,2084,2018-06-08,2018-06
Rodent Inspection and Treatment,38.90488623,-77.01917581,6,2018-06-08T16:20:26.000Z,2018-06-18T14:01:52.000Z,2085,2018-06-08,2018-06
Rodent Inspection and Treatment,38.95210275,-77.02408604,4,2018-06-08T09:55:46.000Z,2018-06-19T12:01:13.000Z,2086,2018-06-08,2018-06
Rodent Inspection and Treatment,38.91281963,-77.03377457,2,2018-06-08T13:00:11.000Z,2018-06-19T14:30:27.000Z,2087,2018-06-08,2018-06
Rodent Inspection and Treatment,38.9395292,-77.0337585,4,2018-06-08T14:11:28.000Z,2018-06-27T15:26:18.000Z,2088,2018-06-08,2018-06
Rodent Inspection and Treatment,38.93369753,-77.03366485,1,2018-06-08T15:19:54.000Z,2018-06-12T16:45:40.000Z,2089,2018-06-08,2018-06
Rodent Inspection and Treatment,38.84575279,-76.97089166,8,2018-06-08T19:21:46.000Z,2018-06-13T08:46:09.000Z,2090,2018-06-08,2018-06
Rodent Inspection and Treatment,38.91792088,-77.00815686,5,2018-06-08T19:34:51.000Z,2018-06-25T14:42:56.000Z,2091,2018-06-08,2018-06
Rodent Inspection and Treatment,38.94702113,-76.98939099,5,2018-06-08T21:19:08.000Z,2018-06-25T15:28:03.000Z,2092,2018-06-08,2018-06
Rodent Inspection and Treatment,38.91679412,-77.00806149,5,2018-06-09T09:35:28.000Z,2018-06-18T12:47:55.000Z,2093,2018-06-09,2018-06
Rodent Inspection and Treatment,38.90182724,-77.0516519,2,2018-06-10T10:43:08.000Z,2018-06-18T13:42:05.000Z,2094,2018-06-10,2018-06
Rodent Inspection and Treatment,38.90147443,-76.94989801,7,2018-06-09T18:48:20.000Z,2018-06-19T13:07:30.000Z,2095,2018-06-09,2018-06
Rodent Inspection and Treatment,38.90288375,-76.98433451,5,2018-06-09T20:36:15.000Z,2018-06-25T14:59:01.000Z,2096,2018-06-09,2018-06
Rodent Inspection and Treatment,38.94226769,-77.01688313,4,2018-06-10T06:56:09.000Z,2018-06-19T10:16:08.000Z,2097,2018-06-10,2018-06
Rodent Inspection and Treatment,38.88794796,-76.99405453,6,2018-06-10T12:01:31.000Z,2018-06-25T14:10:32.000Z,2098,2018-06-10,2018-06
Rodent Inspection and Treatment,38.95124139,-77.02357526,4,2018-06-09T11:30:58.000Z,2018-06-19T11:52:12.000Z,2099,2018-06-09,2018-06
Rodent Inspection and Treatment,38.95109257,-77.02356956,4,2018-06-09T11:34:01.000Z,2018-06-18T13:49:47.000Z,2100,2018-06-09,2018-06
Rodent Inspection and Treatment,38.89383531,-76.98656309,6,2018-06-10T14:13:56.000Z,2018-06-25T14:50:31.000Z,2101,2018-06-10,2018-06
Rodent Inspection and Treatment,38.9581452,-77.02930077,4,2018-06-10T16:11:01.000Z,2018-06-18T13:51:49.000Z,2102,2018-06-10,2018-06
Rodent Inspection and Treatment,38.89444757,-76.95772641,7,2018-06-10T16:46:20.000Z,2018-06-27T15:21:37.000Z,2103,2018-06-10,2018-06
Rodent Inspection and Treatment,38.8946011,-76.98303524,6,2018-06-10T17:03:54.000Z,2018-06-18T12:49:46.000Z,2104,2018-06-10,2018-06
Rodent Inspection and Treatment,38.91998662,-77.02581321,1,2018-06-10T16:36:23.000Z,2018-06-12T16:31:37.000Z,2105,2018-06-10,2018-06
Rodent Inspection and Treatment,38.94770946,-77.02512348,4,2018-06-10T16:55:48.000Z,2018-06-18T13:23:42.000Z,2106,2018-06-10,2018-06
Rodent Inspection and Treatment,38.91796178,-77.02869248,1,2018-06-10T20:35:44.000Z,2018-06-12T16:35:09.000Z,2107,2018-06-10,2018-06
Rodent Inspection and Treatment,38.86632842,-76.98166811,8,2018-06-10T21:22:29.000Z,2018-06-13T08:54:31.000Z,2108,2018-06-10,2018-06
Rodent Inspection and Treatment,38.86632842,-76.98166811,8,2018-06-10T21:41:32.000Z,2018-06-13T08:51:35.000Z,2109,2018-06-10,2018-06
Rodent Inspection and Treatment,38.92263723,-77.04042837,1,2018-06-10T21:34:45.000Z,2018-06-12T16:42:53.000Z,2110,2018-06-10,2018-06
Rodent Inspection and Treatment,38.93209956,-77.03391345,1,2018-06-11T07:31:53.000Z,2018-06-12T16:48:05.000Z,2111,2018-06-11,2018-06
Rodent Inspection and Treatment,38.93402869,-77.03100765,1,2018-06-11T09:06:24.000Z,2018-06-13T15:06:14.000Z,2112,2018-06-11,2018-06
Rodent Inspection and Treatment,38.93982802,-77.01586531,4,2018-06-11T09:09:22.000Z,2018-06-18T13:22:34.000Z,2113,2018-06-11,2018-06
Rodent Inspection and Treatment,38.94667569,-76.99000428,5,2018-06-11T10:24:42.000Z,2018-06-18T13:41:33.000Z,2114,2018-06-11,2018-06
Rodent Inspection and Treatment,38.89111251,-76.94979359,7,2018-06-11T11:15:04.000Z,2018-06-18T13:09:29.000Z,2115,2018-06-11,2018-06
Rodent Inspection and Treatment,38.93899821,-77.0208215,4,2018-06-11T11:16:54.000Z,2018-06-18T13:20:05.000Z,2116,2018-06-11,2018-06
Rodent Inspection and Treatment,38.91731334,-77.03873998,1,2018-06-11T11:32:19.000Z,2018-06-13T15:02:58.000Z,2117,2018-06-11,2018-06
Rodent Inspection and Treatment,38.90379983,-77.05378117,2,2018-06-11T09:01:39.000Z,2018-07-06T11:06:39.000Z,2118,2018-06-11,2018-07
Rodent Inspection and Treatment,38.89008051,-76.99238945,6,2018-06-11T10:19:36.000Z,2018-06-19T12:17:36.000Z,2119,2018-06-11,2018-06
Rodent Inspection and Treatment,38.92466848,-77.0666559,3,2018-06-11T11:08:46.000Z,2018-06-18T13:45:53.000Z,2120,2018-06-11,2018-06
Rodent Inspection and Treatment,38.89927893,-77.00079509,6,2018-06-11T12:01:40.000Z,2018-06-19T12:15:04.000Z,2121,2018-06-11,2018-06
Rodent Inspection and Treatment,38.9343702,-77.04390657,1,2018-06-11T12:11:12.000Z,2018-07-13T15:27:45.000Z,2122,2018-06-11,2018-07
Rodent Inspection and Treatment,38.91149522,-77.06573467,2,2018-06-11T13:04:19.000Z,2018-06-19T09:04:47.000Z,2123,2018-06-11,2018-06
Rodent Inspection and Treatment,38.92042812,-77.04015797,1,2018-06-11T13:27:26.000Z,2018-06-13T15:00:20.000Z,2124,2018-06-11,2018-06
Rodent Inspection and Treatment,38.93758176,-76.97777219,5,2018-06-11T14:06:11.000Z,2018-06-21T09:47:54.000Z,2125,2018-06-11,2018-06
Rodent Inspection and Treatment,38.91497759,-77.03403734,2,2018-06-11T14:07:11.000Z,2018-06-19T09:08:33.000Z,2126,2018-06-11,2018-06
Rodent Inspection and Treatment,38.89433879,-76.95909649,7,2018-06-11T14:08:09.000Z,2018-06-18T13:12:30.000Z,2127,2018-06-11,2018-06
Rodent Inspection and Treatment,38.90901754,-76.98654594,5,2018-06-11T14:35:46.000Z,2018-06-18T14:08:36.000Z,2128,2018-06-11,2018-06
Rodent Inspection and Treatment,38.92361281,-76.96630635,5,2018-06-11T16:08:33.000Z,2018-06-18T14:06:24.000Z,2129,2018-06-11,2018-06
Rodent Inspection and Treatment,38.90208083,-76.99399537,6,2018-06-11T16:56:15.000Z,2018-06-19T12:19:26.000Z,2130,2018-06-11,2018-06
Rodent Inspection and Treatment,38.86839994,-76.98437942,8,2018-06-11T17:57:23.000Z,2018-06-13T15:05:50.000Z,2131,2018-06-11,2018-06
Rodent Inspection and Treatment,38.90035538,-77.0457758,2,2018-06-11T13:40:57.000Z,2018-06-11T13:44:12.000Z,2132,2018-06-11,2018-06
Rodent Inspection and Treatment,38.90087921,-77.05263181,2,2018-06-11T14:48:14.000Z,2018-06-19T09:06:34.000Z,2133,2018-06-11,2018-06
Rodent Inspection and Treatment,38.92485686,-77.04100578,1,2018-06-11T16:53:12.000Z,2018-06-13T14:54:07.000Z,2134,2018-06-11,2018-06
Rodent Inspection and Treatment,38.95486997,-77.01579032,4,2018-06-11T17:27:07.000Z,2018-06-18T14:19:59.000Z,2135,2018-06-11,2018-06
Rodent Inspection and Treatment,38.86841896,-76.98667089,8,2018-06-11T20:03:23.000Z,2018-06-13T15:01:30.000Z,2136,2018-06-11,2018-06
Rodent Inspection and Treatment,38.92562662,-77.025486,1,2018-06-11T20:22:26.000Z,2018-06-13T15:08:09.000Z,2137,2018-06-11,2018-06
Rodent Inspection and Treatment,38.92817003,-77.03303025,1,2018-06-12T08:17:51.000Z,2018-06-13T15:04:42.000Z,2138,2018-06-12,2018-06
Rodent Inspection and Treatment,38.89968764,-77.0003485,6,2018-06-12T08:53:55.000Z,2018-06-18T14:03:08.000Z,2139,2018-06-12,2018-06
Rodent Inspection and Treatment,38.9281536,-77.04032897,1,2018-06-12T09:04:29.000Z,2018-06-18T07:33:08.000Z,2140,2018-06-12,2018-06
Rodent Inspection and Treatment,38.89998825,-77.00008104,6,2018-06-12T09:06:39.000Z,2018-06-18T14:16:57.000Z,2141,2018-06-12,2018-06
Rodent Inspection and Treatment,38.90450568,-76.98561698,5,2018-06-12T10:09:28.000Z,2018-06-19T12:07:25.000Z,2142,2018-06-12,2018-06
Rodent Inspection and Treatment,38.88127272,-76.9995111,6,2018-06-11T21:24:07.000Z,2018-06-19T12:21:01.000Z,2143,2018-06-11,2018-06
Rodent Inspection and Treatment,38.94709074,-76.99161589,5,2018-06-12T07:23:19.000Z,2018-06-18T14:05:29.000Z,2144,2018-06-12,2018-06
Rodent Inspection and Treatment,38.9083953,-77.07017922,2,2018-06-12T07:43:29.000Z,2018-06-22T10:11:10.000Z,2145,2018-06-12,2018-06
Rodent Inspection and Treatment,38.91720771,-77.04324704,1,2018-06-12T08:59:56.000Z,2018-06-18T07:29:03.000Z,2146,2018-06-12,2018-06
Rodent Inspection and Treatment,38.89964917,-77.00033374,6,2018-06-12T09:10:45.000Z,2018-06-19T12:10:54.000Z,2147,2018-06-12,2018-06
Rodent Inspection and Treatment,38.92744066,-77.03852902,1,2018-06-12T09:29:36.000Z,2018-06-18T07:31:19.000Z,2148,2018-06-12,2018-06
Rodent Inspection and Treatment,38.90806505,-77.02674866,2,2018-06-12T09:55:48.000Z,2018-06-22T13:15:07.000Z,2149,2018-06-12,2018-06
Rodent Inspection and Treatment,38.90404678,-77.00110239,6,2018-06-12T12:21:26.000Z,2018-06-18T14:07:06.000Z,2150,2018-06-12,2018-06
Rodent Inspection and Treatment,38.91532765,-77.00935368,5,2018-06-12T13:35:41.000Z,2018-06-25T13:49:30.000Z,2151,2018-06-12,2018-06
Rodent Inspection and Treatment,38.91213411,-77.04834548,2,2018-06-12T14:20:15.000Z,2018-06-26T20:52:25.000Z,2152,2018-06-12,2018-06
Rodent Inspection and Treatment,38.93014933,-77.036106,1,2018-06-12T14:23:06.000Z,2018-06-18T15:26:09.000Z,2153,2018-06-12,2018-06
Rodent Inspection and Treatment,38.95279683,-77.02452282,4,2018-06-12T16:05:23.000Z,2018-06-18T12:40:59.000Z,2154,2018-06-12,2018-06
Rodent Inspection and Treatment,38.90481514,-76.99640204,6,2018-06-12T18:58:53.000Z,2018-06-18T14:14:33.000Z,2155,2018-06-12,2018-06
Rodent Inspection and Treatment,38.92471662,-77.0345336,1,2018-06-12T11:34:38.000Z,2018-06-18T07:35:05.000Z,2156,2018-06-12,2018-06
Rodent Inspection and Treatment,38.97141927,-77.01035508,4,2018-06-12T13:26:37.000Z,2018-06-19T11:58:27.000Z,2157,2018-06-12,2018-06
Rodent Inspection and Treatment,38.91538291,-77.03575133,2,2018-06-12T16:47:48.000Z,2018-06-22T13:50:03.000Z,2158,2018-06-12,2018-06
Rodent Inspection and Treatment,38.90516691,-77.01872729,6,2018-06-12T21:19:00.000Z,2018-06-25T12:07:59.000Z,2159,2018-06-12,2018-06
Rodent Inspection and Treatment,38.85972384,-76.97263069,8,2018-06-12T22:32:25.000Z,2018-06-21T08:22:16.000Z,2160,2018-06-12,2018-06
Rodent Inspection and Treatment,38.83596258,-77.00260027,8,2018-06-13T08:33:20.000Z,2018-06-19T15:30:02.000Z,2161,2018-06-13,2018-06
Rodent Inspection and Treatment,38.92500323,-77.02636753,1,2018-06-13T11:15:46.000Z,2018-06-18T15:32:27.000Z,2162,2018-06-13,2018-06
Rodent Inspection and Treatment,38.94644648,-76.98956169,5,2018-06-12T20:08:02.000Z,2018-06-19T10:42:59.000Z,2163,2018-06-12,2018-06
Rodent Inspection and Treatment,38.92326108,-77.00279742,5,2018-06-12T20:31:10.000Z,2018-06-18T14:15:42.000Z,2164,2018-06-12,2018-06
